1.52372E+12,7955.02,8010,7917,8000,1334.045357
1.52373E+12,8004.28,8004.28,7936.02,7972.55,921.796593
1.52373E+12,7972.55,8046.63,7943.4,8028,873.547199
1.52373E+12,8028,8045,7978,8022,739.230361
1.52374E+12,8022,8087,8000,8077.96,912.786002
1.52374E+12,8077.96,8090.23,8030,8058.47,750.319398
1.52374E+12,8058.48,8084,8045.01,8060.22,800.955196
1.52375E+12,8060.14,8063.99,7941,7999.01,1219.272884
1.52375E+12,8004,8133,7999.02,8067.87,1819.446928
1.52375E+12,8067.86,8131,8037.94,8113.02,993.093294
1.52376E+12,8113.2,8130,8071.51,8095.03,899.678729
1.52376E+12,8097.55,8105.37,8059.47,8083.99,583.279814
1.52376E+12,8084,8150,8081,8116,957.949642
1.52377E+12,8116.14,8130,8050,8128,813.634143
1.52377E+12,8127.02,8130,8081,8111.15,820.075395
1.52378E+12,8118.84,8120.86,8066.39,8074.99,655.760082
1.52378E+12,8074.91,8154,8072.1,8130,964.224205
1.52378E+12,8135.88,8142.64,8080.1,8116.23,712.282161
1.52379E+12,8118,8130.61,8110.69,8117.29,713.669071
1.52379E+12,8120.8,8429.54,8117.29,8330,5015.535725
1.52379E+12,8330,8359.76,8286,8350.53,1773.940982
1.5238E+12,8350.53,8380,8330,8353,1363.76114
1.5238E+12,8352.01,8375.96,8316,8337.71,1175.696938
1.5238E+12,8337.71,8337.72,8230,8269.99,1991.412603
1.52381E+12,8269,8349,8254.95,8261,1109.920302
1.52381E+12,8269.48,8321.9,8258.59,8300,986.703397
1.52382E+12,8296.01,8334.21,8280,8321.02,763.765289
1.52382E+12,8321.5,8326.63,8272.57,8300.01,754.200027
1.52382E+12,8305.55,8326,8280,8293,723.748962
1.52383E+12,8293,8308,8287.1,8295.99,622.991453
1.52383E+12,8295.99,8364.81,8277.57,8350,900.678625
1.52383E+12,8350,8365.87,8306.52,8355,831.271537
1.52384E+12,8355.07,8419,8320,8389,1573.817624
1.52384E+12,8390,8412.32,8318.42,8321.37,1238.445147
1.52384E+12,8325,8348,8076.19,8119,3980.258847
1.52385E+12,8119,8174,8095,8146.9,1716.630587
1.52385E+12,8144.73,8151,8101,8127.99,1002.914555
1.52385E+12,8127.99,8131.97,8000,8036.43,2892.075103
1.52386E+12,8035,8110.1,8020,8089.87,1747.847386
1.52386E+12,8090.03,8130.47,8064.61,8110,1108.441562
1.52387E+12,8110.21,8138.53,8077.89,8131,913.656041
1.52387E+12,8129.23,8134.99,8030,8096.83,1583.756015
1.52387E+12,8096.83,8119.85,8048,8074.44,1234.646916
1.52388E+12,8074.44,8097.28,8016.33,8086,1084.080434
1.52388E+12,8086,8087.11,7888,7935.37,3380.810566
1.52388E+12,7930.06,7965,7867,7964.34,2704.86384
1.52389E+12,7964.34,7999,7907,7973.98,1401.78959
1.52389E+12,7973.98,7999,7950,7971.99,1098.630542
1.52389E+12,7971.98,7974.94,7924.65,7957.07,919.449382
1.5239E+12,7957.85,8056,7953,8031.02,1472.482132
1.5239E+12,8031.02,8040.76,7994.41,8020,1092.479066
1.52391E+12,8020,8050,7953,7983.99,1187.723513
1.52391E+12,7983.97,8000,7935.99,7975.02,741.748696
1.52391E+12,7973.9,8036.5,7973.9,8018.98,890.967686
1.52392E+12,8015,8025.6,7969,8017,727.009992
1.52392E+12,8018,8086.01,8014.2,8064.92,969.544493
1.52392E+12,8064.92,8083.61,8014.08,8054.97,916.981386
1.52393E+12,8052.56,8075,8015,8041,994.800426
1.52393E+12,8041.99,8049.48,7956.17,8034.36,1226.449185
1.52393E+12,8040,8055.93,8018.15,8045.78,896.132918
1.52394E+12,8049.9,8049.9,7993,8030,943.571685
1.52394E+12,8030,8036.8,7975.01,7983,1009.18411
1.52394E+12,7975.01,8045.46,7960,8025.01,1134.286385
1.52395E+12,8026.02,8172.76,8025,8138.45,1984.300465
1.52395E+12,8143.72,8172,8125.2,8131.6,1376.983721
1.52396E+12,8134,8173.7,8131.6,8144.41,1448.248194
1.52396E+12,8144.41,8155,8064.52,8087.3,1695.688255
1.52396E+12,8087.3,8127.33,8085,8124.87,905.419198
1.52397E+12,8124.87,8156,8090.23,8105.13,1400.959391
1.52397E+12,8105.13,8125,8051,8100,1076.557051
1.52397E+12,8100,8133.38,8080,8114.98,1577.415087
1.52398E+12,8114.98,8117,8070,8088.63,949.857843
1.52398E+12,8088.63,8134,8086.2,8120.01,1159.515032
1.52398E+12,8120.01,8128.99,8084.97,8105,761.516255
1.52399E+12,8104.47,8106.6,7912.08,7945.17,1979.357172
1.52399E+12,7941.97,7947,7836.4,7874.01,3212.402814
1.524E+12,7874,7951.49,7825.4,7920.69,1867.962093
1.524E+12,7920.69,7945.73,7901,7915.96,1266.55941
1.524E+12,7915.97,7926.88,7873,7917.43,1368.487872
1.52401E+12,7917.43,7923.03,7860,7885.02,999.967619
1.52401E+12,7890.96,7935.57,7868.07,7926.32,806.838937
1.52401E+12,7926,7979,7920.01,7952.42,811.950674
1.52402E+12,7952.42,7966.54,7901.3,7911.99,772.01177
1.52402E+12,7905.69,7949.82,7905.69,7947.71,504.846999
1.52402E+12,7947.74,7949,7915,7915.1,717.247921
1.52403E+12,7915.1,7949.99,7907.05,7928.99,662.562781
1.52403E+12,7925.83,8139,7868,8125,2524.866454
1.52403E+12,8123.89,8149.89,8085.03,8107.23,1799.138889
1.52404E+12,8113.51,8118,8071,8086,1177.170187
1.52404E+12,8082.56,8110,8074.67,8092.01,919.011309
1.52405E+12,8092.02,8120,8077.08,8095.01,1018.129786
1.52405E+12,8095,8110,8067.02,8103,817.512167
1.52405E+12,8104,8117.81,8080.09,8095.04,722.689671
1.52406E+12,8095.03,8114,8075.06,8095.89,907.238051
1.52406E+12,8098.45,8100,7937.6,7970.91,1347.230173
1.52406E+12,7962.27,8036.65,7931.01,7994,1733.374868
1.52407E+12,7994,8149.78,7985.01,8111.01,1509.485167
1.52407E+12,8113.93,8128.5,8078.01,8099,1142.93488
1.52407E+12,8098.79,8124,8090.65,8109,881.322984
1.52408E+12,8109,8126.79,8095,8116.65,910.73602
1.52408E+12,8116.01,8236.43,8097,8197.98,2051.944763
1.52409E+12,8187.02,8202,8174.05,8199,806.060624
1.52409E+12,8199,8220.1,8105,8155.01,1500.99631
1.52409E+12,8156.5,8186.59,8141.01,8173,923.743185
1.5241E+12,8173.99,8180,8100,8154,1042.62032
1.5241E+12,8158,8210,8137,8188.88,1599.76514
1.5241E+12,8188.88,8290,8150,8220.01,1654.131073
1.52411E+12,8220.01,8220.01,8156,8185,1042.248024
1.52411E+12,8184.99,8187,8120,8183,1378.086117
1.52411E+12,8183,8198,8145.68,8180,1037.622209
1.52412E+12,8180,8215.45,8163.24,8184.9,922.276307
1.52412E+12,8184.9,8249,8080,8166.97,1709.494365
1.52412E+12,8166.97,8239.99,8150.52,8177.98,1158.920067
1.52413E+12,8175.82,8240,8143.02,8230.89,1393.015517
1.52413E+12,8231,8250,8202.83,8240.63,1307.559468
1.52414E+12,8240.64,8259,8191.47,8207.01,1025.079834
1.52414E+12,8207,8248.5,8181.7,8237.68,1073.409534
1.52414E+12,8235.33,8248.49,8218,8234.84,862.749548
1.52415E+12,8236,8270,8171.56,8229.97,1456.860324
1.52415E+12,8229,8239.9,8214,8239.02,776.10664
1.52415E+12,8235.45,8288.37,8230.01,8244.99,1437.589364
1.52416E+12,8244.66,8296,8236,8259.08,1144.154439
1.52416E+12,8257.61,8290,8245.02,8274.57,799.1657
1.52416E+12,8274.57,8277,8233.1,8249.95,796.843972
1.52417E+12,8249.95,8250.01,8189,8226.7,1148.577768
1.52417E+12,8226.69,8280,8222,8272.28,802.655075
1.52418E+12,8272.28,8292,8250,8253,876.254021
1.52418E+12,8259.93,8294.99,8230,8278,668.662638
1.52418E+12,8273.84,8375,8270.32,8350.56,1893.146913
1.52419E+12,8350.55,8368,8312.29,8360,1076.317439
1.52419E+12,8359.99,8398,8282.2,8324.89,1976.376443
1.52419E+12,8324.89,8355.04,8320,8331.03,757.535063
1.5242E+12,8331.3,8336.38,8222.55,8240.99,3077.033014
1.5242E+12,8240.99,8300,8177.09,8272.99,1776.667619
1.5242E+12,8272.99,8321.19,8253,8309.89,1323.818864
1.52421E+12,8309.89,8348.98,8293.49,8319.97,1294.266648
1.52421E+12,8319.92,8349.01,8281,8294.1,1338.841325
1.52421E+12,8294.18,8323.96,8267.01,8308.87,895.414979
1.52422E+12,8305,8540.37,8290,8488.01,3465.590847
1.52422E+12,8488.89,8531.4,8480.19,8515.01,1861.883926
1.52423E+12,8515,8577.9,8490,8519.62,2054.17534
1.52423E+12,8519.66,8532.89,8455.04,8499,1531.252806
1.52423E+12,8499.01,8520,8475.66,8498,1088.652938
1.52424E+12,8498,8498.02,8431.86,8459.99,1381.668476
1.52424E+12,8458,8519.94,8446,8508,1083.112533
1.52424E+12,8508,8530,8488.9,8505,968.115928
1.52425E+12,8505,8525.95,8485,8505.01,861.174968
1.52425E+12,8505.04,8539.63,8505,8518,809.601988
1.52425E+12,8518,8529,8490,8525.83,1053.324279
1.52426E+12,8525.85,8560,8508.01,8508.04,944.068001
1.52426E+12,8508.04,8930,8508.03,8830,4668.748385
1.52427E+12,8823.5,8888,8754,8856.98,2614.548763
1.52427E+12,8852.12,8869.23,8780,8814.99,2116.785291
1.52427E+12,8814.99,8821.99,8730,8820,2004.75896
1.52428E+12,8820,8867.19,8807.02,8849.49,1235.821427
1.52428E+12,8849,8928,8837.53,8862,1363.591697
1.52428E+12,8858,8880.61,8839.99,8849.79,878.963793
1.52429E+12,8848.39,8884.9,8840,8878.07,638.1182
1.52429E+12,8878.07,8950,8867.87,8923,1318.488198
1.52429E+12,8920.02,9035,8854.2,8874.88,2660.995664
1.5243E+12,8874.87,8888,8708.96,8790,3809.945473
1.5243E+12,8790.92,8800,8630,8705.01,3655.584136
1.5243E+12,8713.35,8749.83,8640.44,8670,2667.194572
1.52431E+12,8672.02,8720.57,8565,8700,3707.938917
1.52431E+12,8700.01,8765,8680,8755.01,1973.914432
1.52432E+12,8755,8778.46,8680.5,8748,1644.023489
1.52432E+12,8748,8791.01,8735.99,8742.55,1249.996397
1.52432E+12,8742.56,8846.63,8742.56,8828.2,1913.141564
1.52433E+12,8828.13,8874,8737.28,8755,1757.214612
1.52433E+12,8755,8810.16,8706.5,8760,1109.05856
1.52433E+12,8760.05,8810,8730,8779.97,842.438887
1.52434E+12,8780,8818.16,8760,8792.47,719.024373
1.52434E+12,8792.47,8800.01,8707,8765,1016.734644
1.52434E+12,8765,8799,8740,8780.01,558.330817
1.52435E+12,8780.01,8834.99,8762.32,8806.29,755.712799
1.52435E+12,8806.35,8930,8789.57,8915.31,1274.453007
1.52436E+12,8915.31,8915.33,8792,8816.54,1211.58133
1.52436E+12,8816.54,8840.05,8786.8,8815.99,907.108097
1.52436E+12,8815.99,8874,8801.01,8852.05,860.238475
1.52437E+12,8854.99,8872.09,8802.5,8811,673.495438
1.52437E+12,8814,8851,8794.62,8843.6,678.367019
1.52437E+12,8843.6,8887.96,8833.44,8834.73,595.747854
1.52438E+12,8834.73,8888,8834.5,8887.07,680.342982
1.52438E+12,8888,8904.99,8845,8875,814.481248
1.52438E+12,8875,8963,8865,8940.03,1593.818831
1.52439E+12,8940,8979.5,8862.22,8910,1535.548633
1.52439E+12,8910,8949,8902.12,8942,867.510752
1.52439E+12,8941,9020,8912,8916.01,1949.840453
1.5244E+12,8916.01,8965.82,8768.79,8853.97,2722.808649
1.5244E+12,8853.97,8913.31,8830,8877,1040.471244
1.52441E+12,8877,8998,8874.03,8961.9,1733.764294
1.52441E+12,8967.78,8984.98,8928.23,8940.67,1201.65432
1.52441E+12,8940.67,9020.67,8850,8919.95,2220.189424
1.52442E+12,8919.95,8974.63,8919,8940.36,906.83154
1.52442E+12,8940.36,8957.84,8921.02,8948.8,733.410209
1.52442E+12,8948.8,8948.81,8860,8881,1274.601093
1.52443E+12,8881,8925,8865.99,8898.3,810.375454
1.52443E+12,8898.3,8928,8870,8920.02,735.075953
1.52443E+12,8926.8,8926.88,8820,8848.18,1025.183612
1.52444E+12,8848.18,8848.18,8727.68,8787.02,2685.806576
1.52444E+12,8785.7,8848.73,8745,8816.99,1359.199257
1.52445E+12,8816.99,8888,8787.01,8853.24,965.589233
1.52445E+12,8844.24,8888,8821.83,8849.92,1047.05392
1.52445E+12,8849.91,8888,8847.01,8861.52,741.219267
1.52446E+12,8861.52,8878.98,8821.01,8857.85,653.705354
1.52446E+12,8857.84,8883,8827.66,8879,707.055087
1.52446E+12,8878.04,8929,8850,8899,1401.913646
1.52447E+12,8899,8970.01,8895.45,8942.39,1829.730291
1.52447E+12,8942,8957.04,8892.98,8900.31,1344.566766
1.52447E+12,8903,8914.57,8831,8905,1659.15766
1.52448E+12,8905,8922,8874.71,8889,1045.277671
1.52448E+12,8889,8923,8877.75,8910.02,876.657124
1.52448E+12,8910.02,8985,8897.75,8940.74,1676.023352
1.52449E+12,8940,8945,8900,8929,889.809898
1.52449E+12,8934.39,8940,8858.08,8919,1476.377999
1.5245E+12,8919,8935,8888,8898,943.094148
1.5245E+12,8898,8938.21,8892.02,8911.54,997.588794
1.5245E+12,8912.77,8917.58,8861.42,8886,986.554032
1.52451E+12,8887.67,8915,8877.01,8893.99,711.919255
1.52451E+12,8894,8900,8800.6,8847.37,1313.307984
1.52451E+12,8847.37,8928,8825.01,8924.11,917.133818
1.52452E+12,8924.11,8926.76,8903.93,8922,702.446719
1.52452E+12,8925.8,8947.64,8909.59,8920.02,866.251058
1.52452E+12,8924.12,8949.98,8888,8934.01,726.482376
1.52453E+12,8934,9219,8922,9169.97,3964.942451
1.52453E+12,9169.97,9194,9109.81,9186,1704.421783
1.52454E+12,9186.01,9230.15,9150,9189.86,1858.382681
1.52454E+12,9185.01,9211.47,9166,9192.47,1392.77981
1.52454E+12,9192.48,9279.98,9190,9266.3,1786.129072
1.52455E+12,9266.3,9300,9214,9271.11,1675.454609
1.52455E+12,9271.14,9278.81,9221.01,9227.37,1180.924229
1.52455E+12,9235,9243.27,9177,9216,1499.859334
1.52456E+12,9217.98,9270,9216,9249.99,856.531364
1.52456E+12,9246.6,9285.78,9217.03,9285,1204.751766
1.52456E+12,9285,9349,9275,9292.15,2337.659637
1.52457E+12,9292.15,9332.79,9273.22,9294.57,1153.965337
1.52457E+12,9294.59,9383.66,9290,9380,1403.749474
1.52457E+12,9376.01,9420,9221,9259.99,3405.091512
1.52458E+12,9259.99,9331,9155,9289.69,3230.869154
1.52458E+12,9289.69,9370,9288.21,9347.77,1451.477868
1.52459E+12,9347.78,9380,9309,9350.19,1487.312984
1.52459E+12,9350.19,9415.95,9333,9409.97,1236.857892
1.52459E+12,9410,9411,9350,9410.99,1503.999882
1.5246E+12,9410.99,9455,9293.29,9449.9,2291.323967
1.5246E+12,9452,9463,9400.04,9450.79,1461.891152
1.5246E+12,9450.79,9495,9439.13,9468,1821.21482
1.52461E+12,9469,9583.61,9425.01,9559.75,2960.60175
1.52461E+12,9559.75,9731.01,9511,9619.99,3398.597578
1.52461E+12,9618.96,9680,9440,9529.94,4176.717373
1.52462E+12,9529.21,9638.68,9466.01,9628,2162.334614
1.52462E+12,9628,9759.82,9530,9687.05,2926.04267
1.52463E+12,9675.01,9729.88,9323.02,9347.99,4750.258117
1.52463E+12,9349.99,9500,9110,9200,7349.067614
1.52463E+12,9200.22,9411,9190,9370,4471.750669
1.52464E+12,9370,9476.23,9355,9415.06,2308.47475
1.52464E+12,9415.06,9468,9322,9416.39,1806.171064
1.52464E+12,9415,9438.54,9251,9281.98,2062.736478
1.52465E+12,9281.98,9340,9200.1,9272,2432.727417
1.52465E+12,9271.09,9280,8960,9140.68,6813.762612
1.52465E+12,9140,9189.39,8980,9144.03,4102.885853
1.52466E+12,9137,9210.21,9071,9129.89,3273.804506
1.52466E+12,9129.84,9159.03,8925.8,9011.78,3665.374008
1.52466E+12,9011.79,9042.93,8730,8880,7353.700593
1.52467E+12,8874.33,8975,8825,8972.09,3884.082052
1.52467E+12,8972.09,8977,8846,8910,2596.711141
1.52468E+12,8908.32,9089,8908.28,9058,2805.154149
1.52468E+12,9055.1,9063.58,8951,8991.03,1816.641586
1.52468E+12,8991.04,9025,8948.05,8969.98,1310.505916
1.52469E+12,8969.55,9116.91,8963.54,9083,1667.936258
1.52469E+12,9085.16,9179,9076.01,9178.98,1834.72347
1.52469E+12,9178.98,9185.01,8926,8955,2588.925525
1.5247E+12,8950,9007.6,8770,8869.99,2949.549154
1.5247E+12,8869.99,8869.99,8660,8800.02,3857.714344
1.5247E+12,8808.17,8863.85,8720.13,8752.82,1972.825793
1.52471E+12,8755.06,8899,8751,8850.15,1637.15144
1.52471E+12,8850.22,8890,8763.14,8808.02,1429.992518
1.52472E+12,8812.7,8940.01,8800,8935,2138.337113
1.52472E+12,8936,8977,8874,8916.56,2050.404402
1.52472E+12,8905.88,8945.34,8771,8841,2142.346006
1.52473E+12,8841.04,8888.99,8803,8847.97,1361.05604
1.52473E+12,8847.97,8887.8,8680,8720.5,2763.689638
1.52473E+12,8720.58,8773,8651.62,8746,2017.713497
1.52474E+12,8746,8881,8738.14,8845.02,1817.687954
1.52474E+12,8844.98,8917.51,8819,8857.01,1419.473964
1.52474E+12,8858.51,8945,8857.01,8900.01,1458.689927
1.52475E+12,8904.78,8904.93,8785,8829.63,1330.948392
1.52475E+12,8828.27,8885,8740.01,8829.99,1753.776069
1.52475E+12,8829.99,8832,8768.6,8806.1,1158.208979
1.52476E+12,8806.1,8908.53,8775.89,8900.51,1471.486504
1.52476E+12,8899,8925,8845.03,8866.43,1121.796651
1.52477E+12,8866.43,8909,8834.02,8845.09,709.544315
1.52477E+12,8845.1,8895.21,8838.35,8881.54,660.364885
1.52477E+12,8880,9138,8880,9123.99,3004.794474
1.52478E+12,9123.99,9169.9,9066.02,9099,1665.171301
1.52478E+12,9100,9235.99,9096.01,9221,1967.660617
1.52478E+12,9221,9307.48,9188,9266,2389.469422
1.52479E+12,9267.03,9297,9177,9210.32,1809.231872
1.52479E+12,9210.29,9292,9210.21,9249.97,1355.448312
1.52479E+12,9240,9282,9233.51,9255.49,1056.39558
1.5248E+12,9255.5,9258,9123.25,9143.01,2050.032206
1.5248E+12,9143.01,9235,9104.88,9204.99,1504.842605
1.52481E+12,9205,9229.59,9160,9180.82,955.199164
1.52481E+12,9184.99,9265.7,9176.99,9250,1653.666549
1.52481E+12,9249.99,9250,9188,9240.97,1007.547204
1.52482E+12,9240.97,9296,9230,9260,1337.006864
1.52482E+12,9260,9387.48,9241.2,9369,1954.845249
1.52482E+12,9369,9395,9328.05,9365,1616.756196
1.52483E+12,9363.31,9367.97,9280.59,9309,1330.916823
1.52483E+12,9308.9,9355,9253.68,9290.07,1309.376788
1.52483E+12,9290.01,9318.62,9150.1,9225,2525.072325
1.52484E+12,9226.97,9290,9202,9288.88,1401.058675
1.52484E+12,9280.14,9288.88,9210.01,9241.21,1359.95917
1.52484E+12,9241.2,9328.26,9241,9282.1,1395.512101
1.52485E+12,9286.01,9319.99,9266,9290.1,1122.230082
1.52485E+12,9290.1,9296.31,9213.8,9230.89,1001.907142
1.52486E+12,9230.89,9250.56,9075.01,9089,2097.18544
1.52486E+12,9089.12,9163.38,8940,8970,3084.066108
1.52486E+12,8969.99,9053,8909.83,8975.35,1911.233654
1.52487E+12,8975.36,9093.09,8975.36,9031,1077.087976
1.52487E+12,9032,9073.93,8889,8915.35,1324.768951
1.52487E+12,8915.35,9049.76,8870,9010.11,1754.04032
1.52488E+12,9005.98,9126.81,9000,9126.81,1298.861448
1.52488E+12,9126.81,9129.17,9050,9055.78,1317.636058
1.52488E+12,9053.47,9196.32,9051,9155,1089.068669
1.52489E+12,9155.01,9168.71,9111.21,9138.53,916.92033
1.52489E+12,9138.54,9188.5,9127.64,9164.49,934.025323
1.5249E+12,9164.48,9215.66,9150.67,9163.03,1348.809775
1.5249E+12,9163.02,9171.07,9108.99,9126.22,1203.100815
1.5249E+12,9121.05,9330,9081.02,9217.48,3048.753373
1.52491E+12,9227.49,9300.4,9155.06,9273,1973.035083
1.52491E+12,9273,9310,9225,9277.29,1357.758118
1.52491E+12,9277.29,9287.56,9190,9218.57,754.879535
1.52492E+12,9218.57,9400.01,9210,9378.07,2380.448524
1.52492E+12,9378.07,9419,9334,9387.99,1426.64491
1.52492E+12,9387.99,9427.48,9280,9311.02,2407.899203
1.52493E+12,9310.25,9361.86,9239,9360,1694.235994
1.52493E+12,9360,9384.4,9260,9316.29,1646.391503
1.52493E+12,9316.29,9365.35,9287,9290,1681.816133
1.52494E+12,9291,9410,9290,9390.52,1484.448022
1.52494E+12,9398.98,9404.99,9350.9,9393,836.800743
1.52495E+12,9393,9427.48,9300,9331.58,1302.673315
1.52495E+12,9313.73,9350.23,9258,9300,1234.697064
1.52495E+12,9300.01,9364,9300,9359.01,789.407253
1.52496E+12,9359.99,9384.12,9330.01,9348,877.276909
1.52496E+12,9348,9427.48,9340,9405,1321.443263
1.52496E+12,9405,9513.9,9395.05,9499.5,2176.580999
1.52497E+12,9499.02,9570.51,9475,9543.96,1990.084951
1.52497E+12,9540.04,9544.8,9441,9484.26,1821.584972
1.52497E+12,9484.24,9533.98,9460,9465.18,1393.132469
1.52498E+12,9467.98,9495.48,9400.11,9434.19,1324.794867
1.52498E+12,9434.2,9498.46,9414,9494.01,1070.226503
1.52499E+12,9494.01,9513.97,9430.46,9443.2,1198.310648
1.52499E+12,9443.2,9480,9259.98,9285.47,3408.443952
1.52499E+12,9285.48,9330.71,9207,9284.99,3746.459282
1.525E+12,9284.99,9339.37,9163.74,9210.03,2687.533786
1.525E+12,9210.03,9278,9171.03,9265,2289.104864
1.525E+12,9265,9320,9205,9247.48,1722.460471
1.52501E+12,9247.4,9330,9247.4,9316,1511.22376
1.52501E+12,9318.99,9382.62,9270.59,9282.01,1655.889631
1.52501E+12,9290.66,9356,9283.38,9337.06,1189.068318
1.52502E+12,9331.52,9344.97,9302,9307,1015.719338
1.52502E+12,9307,9350,9230.23,9330,1453.883199
1.52502E+12,9330,9348.56,9300,9344,759.629523
1.52503E+12,9344,9368,9311,9320.07,820.804265
1.52503E+12,9326.99,9339.48,9290.92,9317.99,798.605429
1.52504E+12,9316.1,9352,9307,9335.1,604.311304
1.52504E+12,9336.64,9438,9332,9405.45,1331.106441
1.52504E+12,9407.72,9428.99,9380,9419,859.4478
1.52505E+12,9417.04,9450,9344.02,9420,1456.313872
1.52505E+12,9420,9432,9381.21,9415,1129.498028
1.52505E+12,9416,9450,9405.92,9445.01,930.381839
1.52506E+12,9439.1,9458.64,9235,9269.85,2362.843799
1.52506E+12,9274,9326.3,9250,9275,1933.923973
1.52506E+12,9275,9365,9255.01,9350.8,1435.502767
1.52507E+12,9354.79,9369.21,9260.22,9301,1467.417234
1.52507E+12,9301,9312.54,9180,9222.01,2754.268598
1.52508E+12,9222.02,9267.47,9124.99,9195.01,2424.774198
1.52508E+12,9195.01,9245,9161.01,9219.97,1344.121493
1.52508E+12,9219.97,9281.99,9175.99,9264.8,1108.923507
1.52509E+12,9260,9285.9,9240.9,9276,1210.006715
1.52509E+12,9276,9321.94,9267.94,9309.98,1225.638305
1.52509E+12,9311,9327,9276.29,9277,1201.574399
1.5251E+12,9276.99,9299,9240,9273.11,1430.735758
1.5251E+12,9264.35,9318.06,9240,9318.06,1020.824082
1.5251E+12,9318.41,9356.6,9277.37,9287.1,1515.933399
1.52511E+12,9290.99,9350,9287.09,9340,1013.754602
1.52511E+12,9340,9369.18,9326,9350,1116.042956
1.52511E+12,9351,9359.48,9280,9337.55,1004.417328
1.52512E+12,9337.55,9345,9276.61,9281,802.59126
1.52512E+12,9285,9286.98,9200.01,9218.39,1926.519307
1.52513E+12,9221.6,9291.99,9165.96,9186.02,1854.113981
1.52513E+12,9186.03,9250.08,9181.33,9246.01,1331.912475
1.52513E+12,9246.01,9248.99,8934.44,8955.01,5263.799551
1.52514E+12,8955.13,9020.99,8870,8994.99,4347.876744
1.52514E+12,8994.98,9046,8921.89,9009.11,2314.013846
1.52514E+12,9009.11,9019.71,8904.99,8938.01,1707.447469
1.52515E+12,8938.5,9014.99,8938.01,8975.02,1265.039689
1.52515E+12,8973.23,8979,8894,8930,1376.308773
1.52515E+12,8930.02,8987.78,8930,8975.03,956.930267
1.52516E+12,8975.02,9022.06,8961,8973.71,1486.203716
1.52516E+12,8980.98,9076.5,8971.98,9049.98,1772.031247
1.52517E+12,9049.97,9082.08,9009,9040.49,1669.072644
1.52517E+12,9040.49,9045.99,8975.1,9039,1100.960257
1.52517E+12,9037.83,9063.66,8960.01,8975.01,1206.725161
1.52518E+12,8983.94,9000,8800.49,8896.63,3353.758635
1.52518E+12,8898,8944.59,8841.28,8926.07,1495.40287
1.52518E+12,8926.07,8939.99,8871.11,8915,1443.07664
1.52519E+12,8912,8952,8900,8915.09,1154.488471
1.52519E+12,8915.08,9014.73,8915.08,8999.99,1362.168169
1.52519E+12,8999.99,9038,8946.99,8990,1309.699104
1.5252E+12,8995.88,9010.8,8930.01,8985,982.815019
1.5252E+12,8985,9007.54,8962,8979.52,624.152547
1.5252E+12,8986.97,9056,8971.01,9028.99,918.358446
1.52521E+12,9028.98,9114.59,9021.96,9080.02,1242.686034
1.52521E+12,9080.02,9103.65,9032.14,9043.87,1418.157573
1.52522E+12,9042.46,9112,9032.17,9071.48,1247.290761
1.52522E+12,9071.48,9115.26,9020,9041.66,1542.759072
1.52522E+12,9045.9,9045.9,8970.2,9032.25,1214.075546
1.52523E+12,9032.25,9057,9019.4,9047,817.57779
1.52523E+12,9047,9047,9001.02,9039.06,854.06948
1.52523E+12,9039.05,9092.37,9033.27,9077.01,812.637855
1.52524E+12,9077.01,9105.99,9060,9061.36,843.035504
1.52524E+12,9064.99,9170,9060.1,9164,1431.680577
1.52524E+12,9164,9170.02,9120,9145,1095.526747
1.52525E+12,9145,9165.12,9090.3,9127.1,1097.700989
1.52525E+12,9126,9156.41,9112.04,9135.98,862.080003
1.52526E+12,9135.97,9217.3,9122.66,9156,1479.282456
1.52526E+12,9162,9200,9156.08,9170.15,1242.277901
1.52526E+12,9170.15,9180,9070,9085.01,1336.454507
1.52527E+12,9085,9113.01,9031,9112.92,1555.332534
1.52527E+12,9106.01,9129.11,9079.77,9101.52,985.080262
1.52527E+12,9101.52,9166.44,9095,9155,1048.157548
1.52528E+12,9158.18,9172.27,9126.41,9129,912.463771
1.52528E+12,9133.99,9148,9111.01,9134,798.613119
1.52528E+12,9134,9141,9101.32,9125,748.337881
1.52529E+12,9136.68,9140,9068.5,9138.94,949.658659
1.52529E+12,9135,9199,9108.47,9190.88,846.477911
1.52529E+12,9199,9262.4,9180.01,9225.96,1432.716494
1.5253E+12,9225.96,9266,9200.8,9261.25,827.417945
1.5253E+12,9261.25,9268,9210.38,9247.84,1390.12941
1.52531E+12,9247.81,9257.36,9188.02,9210.01,930.127371
1.52531E+12,9210.01,9259.99,9205,9230.07,1124.374968
1.52531E+12,9226.17,9265,9214.3,9264.43,1038.63736
1.52532E+12,9264.43,9295,9236.06,9250.9,1366.686971
1.52532E+12,9253.92,9315.68,9250.9,9281.97,1381.032783
1.52532E+12,9283.92,9296.35,9180.21,9209.82,1496.199585
1.52533E+12,9206.76,9237.77,9168.4,9210.09,1693.034064
1.52533E+12,9209,9255,9191.64,9249.86,987.322004
1.52533E+12,9249.43,9264.27,9189.41,9238.19,1330.418452
1.52534E+12,9238.19,9240,9170,9208.33,1425.762204
1.52534E+12,9211.54,9236.06,9197.12,9235.38,887.488709
1.52535E+12,9231,9235.91,9188.66,9224.75,845.923766
1.52535E+12,9220,9349.99,9207.39,9320,1612.393704
1.52535E+12,9320,9475,9294,9471.05,2776.61036
